company,major_index_membership,market_capitalization,income_ttm,revenue_ttm,book_value_per_share_mrq,cash_per_share_mrq,dividend_annual,dividend_yield_annual,full_time_employees,has_options,stock_available_to_sell_short,analysts_mean_recommendation_1buy_5sell,pricetosales_ttm,pricetobook_mrq,price_to_cash_per_share_mrq,price_to_free_cash_flow_ttm,quick_ratio_mrq,current_ratio_mrq,total_debt_to_equity_mrq,long_term_debt_to_equity_mrq,distance_from_20day_simple_moving_averag,diluted_eps_ttm,eps_estimate_for_next_year,eps_estimate_for_next_quarter,eps_growth_this_year,eps_growth_next_year,long_term_annual_growth_estimate_5_years,annual_eps_growth_past_5_years,annual_sales_growth_past_5_years,quarterly_revenue_growth_yoy,distance_from_50day_simple_moving_averag,insider_ownership,insider_transactions_6month_change_in_in,institutional_ownership,institutional_transactions_3month_change,return_on_assets_ttm,return_on_equity_ttm,return_on_investment_ttm,gross_margin_ttm,operating_margin_ttm,net_profit_margin_ttm,dividend_payout_ratio_ttm,distance_from_200day_simple_moving_avera,shares_outstanding,shares_float,short_interest,analysts_mean_target_price,distance_from_52week_high,distance_from_52week_low,relative_strength_index,relative_volume,average_volume_3_month,volume,performance_week,performance_month,performance_quarter,performance_half_year,performance_year,performance_year_to_date,beta,average_true_range_14,previous_close,current_stock_price,performance_today,low_52w,high_52w,volatility_week,volatility_month,earnings_date,short_interest_share,short_interest_ratio,size_group,log_market_cap
UNP,S&P 500,125750000000.0,7000000000.0,24880000000.0,19.86,1.65,5.2,0.0255,33179.0,,,2.3,5.06,10.25,123.4,48.68,0.6,0.7,2.74,2.6,-0.0021,11.22,12.65,2.63,0.127,0.0934,0.09050000000000001,0.131,0.032,0.078,-0.0163,0.001,-0.0018,0.8059999999999999,-0.011000000000000001,0.10800000000000001,0.5770000000000001,0.172,0.764,0.39899999999999997,0.281,0.452,-0.042300000000000004,,,,223.23,-0.2721,0.1052,47.51,0.75,,1256260,-0.0394,-0.0288,-0.0384,-0.11259999999999999,-0.19899999999999998,-0.0195,1.12,5.04,203.57,203.03,-0.0027,183.7,278.94,0.0199,0.021,18.15,0.0079,1.54,Large,25.55756164592626
UPS,S&P 500,157410000000.0,11550000000.0,100340000000.0,22.87,8.89,6.48,0.0352,536000.0,,,2.4,1.57,8.06,20.73,37.29,1.2,1.2,0.99,0.88,0.011699999999999999,13.21,12.32,2.27,-0.10099999999999999,0.0708,0.039900000000000005,0.2,0.085,-0.027000000000000003,0.0232,0.0001,-0.525,0.725,-0.0045000000000000005,0.16399999999999998,0.675,0.249,0.764,0.13,0.115,0.45799999999999996,0.026099999999999998,,,,194.69,-0.1703,0.1998,55.21,0.57,,845224,0.0062,-0.0131,0.061200000000000004,-0.0533,-0.08650000000000001,0.0689,1.08,3.52,184.3,185.82,0.008199999999999999,154.87,223.97,0.014499999999999999,0.016,13.95,0.0137,3.55,Large,25.782119703313143
URI,S&P 500,32490000000.000004,2100000000.0,11640000000.0,101.77,1.56,5.92,0.0124,24600.0,,,2.4,2.79,4.69,306.5,7.77,1.0,1.1,1.61,1.59,0.005,29.75,44.14,7.9,0.5579999999999999,0.07400000000000001,0.1559,0.31,0.11900000000000001,0.187,0.098,0.002,-0.11960000000000001,0.9390000000000001,-0.0068000000000000005,0.09699999999999999,0.33,0.138,0.429,0.278,0.18100000000000002,0.0,0.3997,,,,459.18,-0.0378,1.0116,56.84,0.72,,265709,-0.014499999999999999,0.0173,0.3354,0.5609000000000001,0.4927,0.3048,1.86,11.15,477.36,463.77,-0.0285,230.54,481.99,0.019799999999999998,0.023,16.04,0.049,4.91,Mid,24.20419818662742
USB,S&P 500,68470000000.0,5500000000.0,17950000000.0,29.29,35.57,1.92,0.042199999999999994,76646.0,,,2.5,3.82,1.55,1.28,3.73,,,0.87,0.87,-0.094,3.69,5.38,1.15,-0.27699999999999997,0.09210000000000002,0.0385,0.044000000000000004,0.046,0.7809999999999999,-0.0836,0.0013,-0.0748,0.741,-0.0068000000000000005,0.009000000000000001,0.129,0.13699999999999998,,0.711,0.307,0.503,-0.056299999999999996,,,,55.19,-0.25239999999999996,0.12789999999999999,24.88,0.8,,3493711,-0.065,-0.1282,0.0084,-0.056900000000000006,-0.1869,-0.0070999999999999995,0.99,0.98,45.49,43.3,-0.0481,38.39,57.92,0.0206,0.0154,12.31,0.0067,1.27,Large,24.949661530079382
V,DJIA S&P 500,447690000000.0,14860000000.0,30190000000.0,16.96,8.0,1.8,0.008100000000000001,26500.0,,,1.8,14.83,13.1,27.77,31.08,1.4,1.4,0.59,0.59,-0.006,7.16,9.67,1.98,0.245,0.14529999999999998,0.1548,0.201,0.098,0.124,0.003,0.0015,-0.0781,0.9890000000000001,0.0072,0.17600000000000002,0.444,0.281,0.804,0.634,0.49200000000000005,0.22,0.07339999999999999,,,,261.48,-0.0501,0.2747,48.98,0.62,,1920662,0.016,-0.0378,0.0645,0.1105,0.161,0.0713,0.97,3.52,222.19,222.57,0.0017000000000000001,174.6,234.3,0.0148,0.0137,31.05,0.020499999999999997,5.76,Large,26.8273668655579
VFC,S&P 500,9350000000.0,413900000.0,11700000000.0,8.56,,1.2,0.05,35000.0,,,2.8,0.8,2.81,,,0.6,1.2,1.94,1.39,-0.0901,1.06,2.22,0.14,2.424,0.0653,-0.06,0.113,0.071,-0.026000000000000002,-0.1603,0.001,0.1525,0.9059999999999999,0.0046,0.03,0.125,0.147,0.531,0.057999999999999996,0.035,1.881,-0.3478,,,,29.97,-0.6088,-0.0088,32.52,0.59,,2791473,-0.1059,-0.17579999999999998,-0.2002,-0.44530000000000003,-0.5475,-0.14859999999999998,1.47,1.08,24.02,23.51,-0.021400000000000002,23.71,60.09,0.0406,0.044199999999999996,22.55,0.0617,2.7,Small,22.958642180247008
VICI,S&P 500,33570000000.0,1120000000.0,2600000000.0,22.76,0.21,1.56,0.0462,23.0,,,1.7,12.91,1.48,160.68,46.46,,,0.66,0.66,-0.0002,1.25,2.43,0.58,-0.27699999999999997,0.0271,0.071,0.484,0.6920000000000001,1.0090000000000001,0.0115,0.0042,0.0,0.986,-0.045700000000000005,0.033,0.055,0.044000000000000004,0.991,0.619,0.43,1.193,0.0444,,,,38.28,-0.05,0.2833,51.68,0.85,,2771648,0.0031,-0.0187,0.0109,0.0121,0.2623,0.04650000000000001,0.97,0.58,33.76,33.9,0.0043,26.42,35.69,0.015300000000000001,0.016,26.94,0.0269,4.4,Mid,24.236898647938354
VLO,S&P 500,48600000000.0,11480000000.0,176380000000.0,62.0,13.28,4.08,0.030699999999999998,9716.0,,,1.9,0.28,2.14,10.0,4.43,1.0,1.4,0.49,0.45,-0.0086,29.12,16.58,6.75,-0.192,-0.2966,,0.425,0.134,0.163,-0.0005,0.002,-0.051,0.825,-0.0144,0.187,0.539,0.34299999999999997,0.095,0.08800000000000001,0.065,0.135,0.0947,,,,158.87,-0.1065,0.6164999999999999,48.45,1.23,,2465130,-0.0348,-0.001,0.1306,0.1932,0.4842,0.0593,1.65,4.8,132.77,134.38,0.0121,83.13,150.39,0.032,0.0313,4.56,0.0269,2.65,Large,24.606889367852858
VMC,S&P 500,23690000000.0,594200000.0,7320000000.0,52.09,1.22,1.72,0.0096,11397.0,,,2.0,3.24,3.43,146.75,73.33,1.4,2.0,0.58,0.56,-0.0365,4.45,7.29,0.64,-0.11900000000000001,0.2175,0.15,0.146,0.135,0.078,-0.024900000000000002,0.0023,-0.0064,0.922,0.0046,0.04,0.085,0.069,0.213,0.13,0.079,0.37,0.0473,,,,210.64,-0.10779999999999999,0.2828,41.36,0.46,,178541,-0.0287,-0.04190000000000001,-0.0085,0.0377,0.0321,0.0076,0.76,4.37,178.92,176.44,-0.0139,137.54,197.76,0.024399999999999998,0.0241,40.22,0.0086,1.58,Mid,23.888318855117106
VNO,,3620000000.0,-408600000.0,1800000000.0,24.29,4.62,1.5,0.08,3146.0,,,3.3,2.01,0.77,4.06,9.29,,,1.8,1.8,-0.1326,-2.13,-0.2,-0.04,-5.051,0.16699999999999998,0.17329999999999998,-0.315,-0.028999999999999998,3.275,-0.16699999999999998,0.0809,0.0,0.872,0.0242,-0.024,-0.081,0.019,0.514,0.14800000000000002,-0.22699999999999998,,-0.281,,,,21.91,-0.6118,-0.0121,26.2,0.71,,1522089,-0.064,-0.23370000000000002,-0.16649999999999998,-0.3139,-0.5876,-0.1185,1.38,0.73,18.76,18.34,-0.022099999999999998,18.57,47.26,0.0353,0.0311,,0.08039999999999999,3.54,Small,22.00973986278409
VRSK,NDX S&P 500,27780000000.0,1040000000.0,2500000000.0,11.21,0.75,1.36,0.0074,7000.0,,,2.4,11.13,16.49,246.95,47.16,0.4,0.4,2.14,1.34,0.0508,6.52,6.39,1.2,0.764,0.17489999999999997,0.1047,0.18899999999999997,0.031,0.0,0.041299999999999996,0.003,-0.0111,0.938,-0.033,0.129,0.436,0.21600000000000003,0.67,0.563,0.382,0.207,0.042,,,,195.29,-0.1586,0.19760000000000003,62.25,0.65,,334240,0.0292,0.0507,0.026600000000000002,-0.0235,0.0101,0.0593,0.84,4.33,184.87,186.89,0.0109,156.05,222.11,0.0265,0.0219,28.36,0.01,1.57,Mid,24.04758217427261
VRSN,S&P 500,20420000000.0,673800000.0,1420000000.0,-14.81,9.52,,,914.0,,,2.0,14.33,,20.83,25.41,0.9,0.9,,,-0.0255,6.24,8.16,1.68,-0.10800000000000001,0.1693,0.08,0.107,0.040999999999999995,0.085,-0.047400000000000005,0.011000000000000001,-0.08900000000000001,0.955,-0.0217,0.374,-0.461,3.264,0.8590000000000001,0.662,0.473,0.0,0.044000000000000004,,,,239.6,-0.1321,0.2791,38.13,0.24,,88494,0.008,-0.08,0.005699999999999999,0.0646,-0.039900000000000005,-0.0334,1.0,3.79,198.33,198.59,0.0013,155.25,228.8,0.0155,0.0197,31.77,0.0125,1.92,Mid,23.73978064968293
VRTX,NDX S&P 500,73380000000.0,3320000000.0,8930000000.0,54.14,41.89,,,4800.0,,,2.2,8.22,5.27,6.81,18.69,4.7,4.8,0.03,0.03,-0.0125,12.82,15.47,3.1,0.423,0.0836,0.057999999999999996,0.653,0.29100000000000004,0.111,-0.0313,0.001,-0.248,0.9570000000000001,0.012199999999999999,0.205,0.267,0.23600000000000002,0.879,0.48200000000000004,0.37200000000000005,0.0,-0.0147,,,,332.75,-0.11230000000000001,0.2389,42.27,0.49,,347116,-0.0072,-0.0644,-0.0742,0.0149,0.20929999999999999,-0.0003,0.48,5.81,285.18,288.68,0.0123,233.01,325.19,0.015700000000000002,0.020099999999999996,22.24,0.0109,2.13,Large,25.018917255873546
VTR,S&P 500,18950000000.0,-47400000.0,4130000000.0,26.07,0.31,1.8,0.0375,451.0,,,2.2,4.59,1.84,154.54,106.56,,,1.18,1.18,-0.04,-0.12,0.14,-0.09,-1.936,2.167,,-0.157,0.028999999999999998,0.027999999999999997,-0.0327,0.0051,-0.016399999999999998,0.951,-0.0059,-0.002,-0.004,0.021,0.447,0.109,-0.011000000000000001,,0.0007000000000000001,,,,54.53,-0.2552,0.3496,40.2,0.37,,400641,-0.0042,-0.0742,0.0588,-0.026099999999999998,-0.1759,0.0584,1.23,1.12,47.99,47.68,-0.006500000000000001,35.33,64.02,0.020499999999999997,0.0227,,0.023399999999999997,4.6,Mid,23.665069768474847
VTRS,S&P 500,12640000000.0,2080000000.0,16260000000.000002,17.37,1.12,0.48,0.0455,37000.0,,,2.6,0.78,0.61,9.45,6.43,1.1,1.6,0.91,0.85,-0.09359999999999999,1.71,2.9,0.69,2.6260000000000003,-0.0092,-0.0435,0.021,0.064,-0.107,-0.1058,0.0026,-0.0078000000000000005,0.7709999999999999,0.021099999999999997,0.040999999999999995,0.10300000000000001,0.022000000000000002,0.43200000000000005,0.099,0.128,0.28,-0.0259,,,,13.72,-0.1637,0.2316,24.01,0.69,,3339428,-0.0683,-0.1437,-0.0512,0.0669,0.042199999999999994,-0.0683,1.2,0.29,10.56,10.37,-0.018000000000000002,8.42,12.4,0.0216,0.0246,6.19,0.0168,2.21,Small,23.26013222566512
VZ,DJIA S&P 500,158240000000.0,21260000000.0,136840000000.0,21.68,0.62,2.61,0.0695,117100.0,,,2.8,1.16,1.73,60.74,48.7,0.7,0.8,1.65,1.54,-0.0516,5.06,4.74,1.2,-0.049,0.008100000000000001,0.008199999999999999,0.092,0.017,0.035,-0.0729,0.0003,0.0,0.638,-0.016200000000000003,0.057,0.244,0.10099999999999999,0.568,0.226,0.155,0.509,-0.1207,,,,44.84,-0.3308,0.133,26.96,0.83,,9854058,-0.032799999999999996,-0.08380000000000001,0.006999999999999999,-0.09570000000000001,-0.3023,-0.0571,0.34,0.74,37.53,37.15,-0.0101,32.79,55.51,0.014499999999999999,0.015700000000000002,7.42,0.009000000000000001,1.71,Large,25.787378704820814
WAB,S&P 500,18850000000.0,633000000.0,8359999999.999999,55.81,3.03,0.68,0.0064,27000.0,,,2.5,2.25,1.89,34.84,24.23,0.7,1.2,0.4,0.37,-0.0034000000000000002,3.46,5.99,1.21,0.171,0.1143,0.115,0.025,0.166,0.113,0.009399999999999999,0.005,-0.182,0.9470000000000001,-0.0009,0.034,0.063,0.057,0.314,0.121,0.076,0.17300000000000001,0.10890000000000001,,,,114.73,-0.032799999999999996,0.3331,48.84,0.56,,277416,-0.0181,-0.0115,0.0388,0.17350000000000002,0.1225,0.0452,1.49,1.86,105.57,104.32,-0.0118,78.26,107.86,0.016200000000000003,0.0174,30.48,0.0087,1.63,Mid,23.65977875084043
WAT,S&P 500,17950000000.0,707800000.0,2970000000.0,8.5,8.31,,,8200.0,,,2.8,6.04,36.45,37.3,41.2,1.7,2.2,3.12,3.02,-0.0377,11.74,14.13,2.62,0.05,0.11109999999999999,0.0781,0.106,0.052000000000000005,0.026000000000000002,-0.061200000000000004,0.001,0.0381,0.914,-0.0013,0.228,1.709,0.35700000000000004,0.58,0.294,0.23800000000000002,0.0,-0.030899999999999997,,,,356.87,-0.1549,0.1741,40.87,0.43,,82239,-0.0296,-0.0925,-0.0762,0.030699999999999998,0.0155,-0.0897,0.86,8.59,309.82,311.86,0.0066,265.61,369.0,0.0339,0.026600000000000002,26.38,0.023,3.76,Small,23.610855951880698
WBA,DJIA NDX S&P 500,29150000000.0,-2964000000.0,132180000000.0,23.83,5.01,1.92,0.0557,200000.0,,,2.9,0.22,1.45,6.89,,0.4,0.7,0.62,0.42,-0.0521,-3.43,4.83,1.12,1.176,0.0708,0.023,0.057999999999999996,0.023,-0.015,-0.06570000000000001,0.003,-0.0105,0.598,-0.0007000000000000001,-0.032,-0.12,0.046,0.209,-0.051,-0.022000000000000002,0.3821,-0.0967,,,,41.58,-0.3048,0.12029999999999999,35.62,0.69,,2332137,-0.0377,-0.07339999999999999,-0.1612,-0.0564,-0.2828,-0.08869999999999999,0.71,0.75,34.48,34.04,-0.0126,30.39,48.97,0.022799999999999997,0.019,,0.0452,5.11,Mid,24.095720749742913
WBD,NDX S&P 500,36720000000.0,-7420000000.0,33820000000.0,19.34,1.56,,,37500.0,,,2.4,1.09,0.79,9.84,11.07,0.9,0.9,1.05,1.04,-0.0149,-2.62,1.12,0.01,-3.485,17.0,0.075,-0.40399999999999997,0.375,2.454,0.09140000000000001,0.006,0.0,0.563,-0.0,-0.067,-0.187,-0.059000000000000004,0.43700000000000006,-0.218,-0.21899999999999997,,0.122,,,,20.86,-0.46049999999999996,0.6916,50.78,0.33,,4653186,-0.021,-0.026699999999999998,0.40619999999999995,0.17670000000000002,-0.4096,0.5738,1.49,0.66,15.34,14.92,-0.0274,8.82,27.66,0.0361,0.045700000000000005,,0.035,2.48,Mid,24.3265874026987
WDC,S&P 500,12040000000.0,-93000000.0,15750000000.0,38.1,5.89,,,65000.0,,,2.4,0.76,0.99,6.43,,1.1,1.9,0.58,0.58,-0.0611,-0.29,1.64,-1.55,0.787,1.601,-0.1232,0.28800000000000003,-0.003,-0.35700000000000004,-0.0327,0.006999999999999999,0.0,0.8959999999999999,0.029500000000000002,-0.004,-0.008,0.092,0.28300000000000003,0.046,-0.006,0.0,-0.0891,,,,46.89,-0.402,0.2725,38.98,0.37,,951734,-0.0143,-0.1219,0.11630000000000001,-0.0873,-0.17350000000000002,0.19899999999999998,1.7,1.14,37.9,37.83,-0.0018,29.73,63.26,0.0242,0.0262,,0.0276,1.82,Small,23.211500276827085
WEC,S&P 500,27660000000.0,1410000000.0,9600000000.0,36.07,0.09,3.12,0.035,7022.0,,,2.6,2.88,2.47,957.08,,0.5,0.7,1.52,1.3,-0.002,4.45,4.9,1.71,0.084,0.0632,0.0603,0.07200000000000001,0.046,0.162,-0.025699999999999997,0.0013,-0.0123,0.765,-0.0009,0.035,0.124,0.055999999999999994,0.546,0.2,0.147,0.652,-0.064,,,,102.36,-0.1654,0.1193,47.93,0.35,,243294,0.0277,-0.028999999999999998,-0.052000000000000005,-0.1484,-0.0377,-0.0352,0.39,1.78,89.25,90.46,0.013600000000000001,80.82,108.39,0.0191,0.019,20.04,0.0131,3.21,Mid,24.043253163183024
WELL,S&P 500,36190000000.0,125200000.0,5860000000.0,41.37,0.71,2.44,0.0327,464.0,,,2.1,6.18,1.81,105.4,129.45,,,0.79,0.79,-0.0141,0.28,1.28,0.15,1.895,0.6789000000000001,0.596,-0.33399999999999996,0.021,0.18899999999999997,0.018000000000000002,0.0007000000000000001,0.0,0.9889,0.01,0.011000000000000001,0.021,0.02,0.396,0.138,0.067,2.755,0.0078000000000000005,,,,81.78,-0.2535,0.3136,48.84,0.87,,1059824,-0.0017000000000000001,-0.009300000000000001,0.0883,-0.0444,-0.1597,0.1323,1.06,1.66,74.72,74.22,-0.0067,56.5,99.43,0.019299999999999998,0.0229,270.72,0.021400000000000002,4.59,Mid,24.312048674522064
WFC,S&P 500,162600000000.0,12070000000.0,54020000000.0,42.22,101.85,1.2,0.0274,238000.0,,,2.0,3.01,1.04,0.43,7.11,,,1.09,1.09,-0.109,3.14,5.25,1.15,-0.364,0.1002,0.056799999999999996,-0.027000000000000003,-0.017,0.758,-0.077,0.0018,-0.0051,0.746,0.0132,0.006,0.076,0.12300000000000001,,0.804,0.223,0.34700000000000003,-0.0484,,,,53.34,-0.231,0.1407,26.9,1.38,,13274160,-0.09,-0.134,-0.039599999999999996,-0.0493,-0.10289999999999999,0.009399999999999999,1.16,1.11,43.84,41.68,-0.0493,36.54,54.2,0.0271,0.0197,13.94,0.0073,1.52,Large,25.81455903406012
WHR,S&P 500,7380000000.0,-1519000000.0,19720000000.0,42.71,36.26,7.0,0.0512,61000.0,,,3.1,0.37,3.2,3.77,21.97,0.7,1.1,3.26,3.15,-0.0375,-28.02,18.2,2.19,-1.966,0.1449,-0.1167,-0.358,-0.015,-0.153,-0.0738,0.0086,-0.0033,0.9670000000000001,-0.0301,-0.084,-0.402,-0.133,0.156,-0.054000000000000006,-0.077,,-0.1075,,,,150.83,-0.319,0.0917,37.42,0.79,,297052,-0.0118,-0.09210000000000002,-0.0424,-0.1204,-0.2943,-0.0397,1.5,3.73,136.69,135.84,-0.0062,124.43,199.47,0.0259,0.0262,,0.10300000000000001,7.81,Small,22.72203947555879
WM,S&P 500,61150000000.0,2240000000.0,19700000000.0,16.74,0.86,2.8,0.0187,49500.0,,,2.4,3.1,8.95,174.21,70.12,0.8,0.8,2.19,2.13,0.009899999999999999,5.39,6.7,1.29,0.256,0.1159,0.0875,-0.013000000000000001,0.063,0.055,-0.0023,0.001,-0.08310000000000001,0.878,0.053,0.07400000000000001,0.318,0.12300000000000001,0.469,0.171,0.114,0.48,-0.0398,,,,168.31,-0.1313,0.1007,53.65,1.14,,1024840,0.0191,0.0102,-0.0766,-0.1201,0.0332,-0.0256,0.72,2.39,149.9,152.87,0.019799999999999998,138.89,175.98,0.0132,0.0144,27.8,0.0106,2.56,Large,24.83659569907959
WMB,S&P 500,36350000000.0,2049999999.9999998,10960000000.0,9.39,0.13,1.79,0.058899999999999994,5043.0,,,2.3,3.32,3.23,239.15,13.04,0.7,0.8,2.0,1.92,-0.023399999999999997,1.67,1.73,0.47,0.34600000000000003,0.008100000000000001,0.037000000000000005,0.418,0.064,-0.1,-0.044000000000000004,0.003,-0.0078000000000000005,0.8809999999999999,0.009000000000000001,0.043,0.18100000000000002,0.075,0.685,0.275,0.187,1.012,-0.068,,,,37.1,-0.2006,0.0728,40.56,0.77,,2773332,-0.0021,-0.0547,-0.0931,-0.0882,-0.0762,-0.0774,1.19,0.61,30.37,30.35,-0.0005,28.3,37.97,0.019,0.018799999999999997,18.15,0.016399999999999998,2.81,Mid,24.31646004092594
WMT,DJIA S&P 500,371980000000.0,11680000000.0,611290000000.0,26.65,4.3,2.28,0.0165,2300000.0,,,2.0,0.61,5.18,32.1,,0.2,0.9,0.71,0.53,-0.0294,4.27,6.75,1.3,0.027000000000000003,0.1045,0.036699999999999997,0.021,0.033,0.087,-0.0311,0.009000000000000001,-0.648,0.32899999999999996,-0.0055000000000000005,0.055999999999999994,0.179,0.14300000000000002,0.24100000000000002,0.035,0.023,0.442,0.0158,,,,162.2,-0.1388,0.1807,38.03,0.56,,1745481,-0.014499999999999999,-0.0179,-0.07629999999999999,0.02,-0.002,-0.0235,0.49,2.34,138.1,138.46,0.0026,117.27,160.77,0.011699999999999999,0.0165,32.32,0.0091,2.14,Large,26.642105926333393
WRB,S&P 500,17100000000.000002,1380000000.0,11170000000.0,24.4,5.52,0.4,0.0060999999999999995,8186.0,,,2.1,1.53,2.67,11.8,7.48,,,0.42,0.42,-0.0354,4.95,5.73,1.25,1.028,0.1268,0.09,0.324,0.078,0.16899999999999998,-0.0689,0.057,0.0,0.71,0.0102,0.042,0.209,0.153,,0.161,0.124,0.078,-0.0538,,,,83.18,-0.15380000000000002,0.0883,31.37,0.51,,357093,-0.0392,-0.0713,-0.1361,-0.0256,0.1035,-0.1023,0.64,1.25,65.11,64.7,-0.0063,59.45,76.46,0.019299999999999998,0.0174,13.16,0.0138,2.12,Small,23.562344300455024
WRK,S&P 500,7850000000.0,807600000.0,21230000000.0,45.29,1.66,1.1,0.035,50500.0,,,2.6,0.37,0.69,18.9,9.93,1.0,1.5,0.82,0.78,-0.034300000000000004,3.14,3.34,0.52,0.153,0.1,-0.1247,0.055,0.07400000000000001,-0.006,-0.1018,0.001,-0.18059999999999998,0.9059999999999999,0.0092,0.027999999999999997,0.07,0.055,0.188,0.057,0.038,0.324,-0.1727,,,,38.44,-0.43189999999999995,0.0346,37.77,0.48,,531577,-0.0371,-0.0691,-0.1462,-0.23070000000000002,-0.2369,-0.1149,1.21,0.87,31.45,31.12,-0.0105,30.08,54.78,0.022799999999999997,0.0231,10.02,0.0144,1.75,Small,22.783779368740728
WST,S&P 500,23230000000.0,580200000.0,2890000000.0,36.09,12.31,0.76,0.0024,10700.0,,,2.4,8.05,8.86,25.98,60.29,2.9,3.7,0.08,0.08,0.0557,7.66,8.45,1.65,-0.11599999999999999,0.1451,0.272,0.201,0.125,-0.03,0.172,0.002,-0.2324,0.955,-0.0166,0.172,0.237,0.19399999999999998,0.39399999999999996,0.23600000000000002,0.203,0.09300000000000001,0.1575,,,,342.88,-0.24489999999999998,0.5527000000000001,66.31,0.54,,176615,-0.0079,0.1754,0.3624,0.07150000000000001,-0.1073,0.3604,1.09,8.2,319.72,320.16,0.0014000000000000002,206.19,424.0,0.020099999999999996,0.0241,41.76,0.0226,2.73,Mid,23.86871038372873
WTW,S&P 500,25140000000.0,1050000000.0,8870000000.0,91.89,,3.36,0.0141,46600.0,,,2.5,2.84,2.6,,82.42,1.1,1.1,0.47,0.45,-0.0045000000000000005,9.48,17.21,2.79,-0.436,0.18989999999999999,0.1677,0.14800000000000002,0.016,0.006,-0.0315,0.003,-0.1413,0.9840000000000001,-0.004699999999999999,0.031,0.09699999999999999,0.067,,0.134,0.113,0.35700000000000004,0.0766,,,,269.53,-0.0775,0.2713,45.71,0.57,,159830,0.0053,-0.0676,-0.0321,0.1361,0.0984,-0.0233,0.77,4.75,239.08,238.87,-0.0009,187.89,258.93,0.022400000000000003,0.022799999999999997,25.22,0.011000000000000001,2.22,Mid,23.947726040108513
WY,S&P 500,22310000000.0,1880000000.0,10180000000.0,14.61,2.18,0.76,0.024700000000000003,9264.0,,,2.4,2.19,2.11,14.11,19.2,1.3,1.6,0.47,0.38,-0.0231,2.52,1.18,0.15,-0.271,0.27449999999999997,0.05,0.247,0.07200000000000001,-0.174,-0.0199,0.001,-0.0025,0.852,0.0018,0.10800000000000001,0.17600000000000002,0.13699999999999998,0.355,0.275,0.185,0.285,-0.037200000000000004,,,,37.1,-0.25730000000000003,0.16329999999999997,45.28,0.45,,1018103,-0.0113,-0.0722,0.0262,-0.060700000000000004,-0.1736,0.0269,1.49,0.75,30.77,31.0,0.0073,26.64,41.73,0.022799999999999997,0.0216,12.21,0.015700000000000002,2.71,Mid,23.828300845390853
WYNN,S&P 500,12640000000.0,-423900000.0,3760000000.0,-6.69,32.79,,,27000.0,,,2.4,3.36,,3.46,,2.2,2.2,,,0.0125,-3.71,4.05,-0.23,0.439,5.291900000000001,,-0.24100000000000002,-0.092,-0.036000000000000004,0.094,0.003,-0.08839999999999999,0.664,-0.0079,-0.034,0.6890000000000001,-0.01,0.364,-0.027000000000000003,-0.113,,0.4815,,,,117.23,-0.049100000000000005,1.207,57.91,0.61,,839543,-0.0231,0.07,0.29719999999999996,0.8370000000000001,0.5443,0.34340000000000004,2.04,2.94,113.54,110.79,-0.0242,50.2,116.5,0.0223,0.025099999999999997,,0.0738,2.76,Small,23.26013222566512
XEL,NDX S&P 500,35000000000.0,1740000000.0,15310000000.0,30.32,0.2,2.08,0.0323,11982.0,,,2.5,2.29,2.12,315.29,,0.7,0.8,1.49,1.37,-0.0127,3.17,3.61,0.75,0.073,0.0681,0.0654,0.066,0.061,0.20800000000000002,-0.043899999999999995,0.001,-0.0021,0.799,0.0036,0.028999999999999998,0.107,0.062,0.872,0.159,0.113,0.605,-0.059500000000000004,,,,73.75,-0.1576,0.1499,44.88,0.66,,918378,0.0168,-0.050199999999999995,-0.056299999999999996,-0.1502,-0.068,-0.0669,0.43,1.28,64.4,65.42,0.0158,56.89,77.66,0.0204,0.0177,20.31,0.011899999999999999,2.48,Mid,24.278613898435825
XOM,S&P 500,442130000000.0,55710000000.0,398680000000.0,47.12,7.37,3.64,0.0331,62000.0,,,2.3,1.11,2.33,14.92,10.18,1.1,1.4,0.21,0.21,-0.021,13.27,10.14,2.7,1.464,-0.057699999999999994,0.2696,0.326,0.109,0.146,-0.0148,0.001,-0.0048,0.598,0.0069,0.153,0.306,0.183,0.319,0.159,0.14,0.201,0.0892,,,,126.65,-0.076,0.4496,45.28,0.6,,5250204,-0.0078000000000000005,-0.0382,0.0641,0.17420000000000002,0.25920000000000004,0.0021,1.08,2.71,109.98,110.54,0.005,76.25,119.63,0.0223,0.020499999999999997,8.29,0.0078000000000000005,1.93,Large,26.814869793427054
XRAY,S&P 500,7930000000.0,-950000000.0,3920000000.0,17.71,1.75,0.5,0.0132,15000.0,,,2.5,2.02,2.14,21.73,30.05,1.1,1.6,0.51,0.48,0.028999999999999998,-4.42,2.23,0.35,-3.362,0.19870000000000002,0.039,0.079,-0.004,-0.08,0.051699999999999996,0.006,0.0016,,0.0169,-0.114,-0.222,-0.145,0.542,-0.24,-0.242,,0.115,,,,39.9,-0.2832,0.4279,55.17,0.36,,398554,0.0034999999999999996,-0.0215,0.2557,0.1845,-0.2504,0.1875,0.91,1.17,37.95,37.81,-0.0037,26.48,52.75,0.0323,0.0291,,0.0441,4.55,Small,22.793918872593167
